-2.014305905218979065e-01,1.606496643086722728e-02,6.305504485761373457e-02,-1.394024230503070061e-01,8.637595123244963535e-02,1.369416886781661680e-01,-1.564847818066982255e-01,7.982820990700340014e-02,-1.856961201480763213e-01,-8.043595708653182574e-02,-2.546541399506347947e-01,1.204921876780893492e-01,1.153743739113206046e-01,-5.954125706655439415e-02,9.385250376150092166e-02,1.353782037266233196e-01,-1.939169780912136931e-01,-7.134230664018019474e-02,7.485997782480620366e-02,-2.218627804547025073e-01,2.183972468880369389e-01,-1.498478730672079817e-01,-1.761976465592216545e-01,-1.340914818210330040e-01,-1.565695251471879712e-01,4.700572380784321692e-03,9.682746517843907053e-02,1.379964817154125112e-01,2.122800260061503963e-01,-1.127692338555303375e-01,1.202319154063613144e-01,-4.815026043504423425e-01
-1.919820431364775426e-01,7.260040597393201123e-02,2.483164685118648685e-01,2.841025346755332581e-01,6.711357767499768201e-01,-2.595355234598670235e-01,7.247075358740041884e-02,3.080033444073387860e-01,2.006449054243905350e-01,2.391420360519109778e-01,2.920687246500529577e-01,-3.617817551681620225e-01,-8.658676317888416851e-02,1.086692842954363747e-01,-2.318363723110715702e-01,3.386030878652123155e-01,1.981104574283375497e-01,4.201926502713966560e-02,-2.548281755072279164e-01,-4.358322223856336830e-01,-2.178227178037554501e-01,-6.618011156387846317e-01,2.080896752966559238e-01,6.329583814014843046e-01,-1.259595981436640033e-01,-3.310111224842053092e-03,-1.354217579060606191e-01,2.397955338017140059e-01,1.822495632803251275e-01,-2.785867316754501166e-01,-4.504070754170785146e-02,-2.783552008203249994e-01
-3.819400120170785007e-01,-2.005045883511952787e-01,-3.172964779619323328e-01,6.047145459602171202e-02,-1.140751791003345172e-01,1.378863502743091773e-01,6.395024227716619714e-02,-3.523752880427696299e-01,-4.457808456203531944e-01,1.962271823848251995e-01,1.705419233537943946e-01,-3.383548603743398719e-01,-4.117224592169399511e-01,-1.304619854943925572e-01,5.882949272873045921e-01,1.402232106739893236e-01,2.347307901564644195e-01,2.189173361643331484e-01,5.936153541111115484e-01,-2.025548900629799975e-01,1.996838215090903923e-01,-4.615821374784078168e-01,-3.550975645609068948e-02,6.277200427881692857e-01,2.406220651033120494e-01,4.457339376008919718e-01,-5.026649188582679173e-01,7.888585066055793515e-02,-1.594653584390120782e-01,1.764161619918123633e-02,-2.941545905718446208e-01,-1.575706245475605172e-01
-4.732423962886106450e-02,-2.098966165387439742e-01,2.102322367769034750e-01,3.433904880344143713e-03,3.675525778828356294e-01,1.772516871689464868e-01,2.740912474717755454e-01,7.773694529896042760e-02,1.662429598360473937e-01,-3.442725683913370194e-01,-1.063442582507843348e-01,-1.011299486029847011e-01,6.220105778722090362e-01,5.655330416634114510e-01,4.533002975717375649e-01,8.098029610192377659e-01,-1.045020736197578431e-01,-1.620080401816458016e-01,3.176666507601738632e-02,-3.880580783333256734e-01,-6.772726521516422848e-02,-8.166936853783131334e-02,4.458343829878253645e-02,1.275133608533849938e-01,-1.354678509552341426e-01,2.794106858519916914e-01,-6.608583910722535260e-01,7.048847103566945327e-01,4.048901405249750729e-01,-3.236492413364689402e-01,2.680304600100828494e-01,-7.634779220614252848e-01
-5.558579412123316743e-01,-5.573680438118024938e-01,4.107758461226386215e-01,-3.788141014070050550e-01,-6.012221287125449343e-02,-2.659470712542777796e-02,1.517321484526876485e-01,-2.665362356600845528e-01,-2.421361984537556411e-01,2.196732767861548918e-01,-2.539915951391456539e-01,-1.767163629768087607e-01,-5.240840677352077703e-01,1.345699882489009291e-01,-4.502234850876027927e-01,1.746855334667307136e-01,-4.920137296578834529e-02,-8.765653142777628248e-02,2.774084627187493601e-01,7.966528271306065612e-02,1.260904504871638576e-01,-6.659509274447802385e-01,2.409105542207245487e-01,-4.471563146427083302e-01,8.538539358491739617e-02,-1.373920841069262988e-01,6.913189193679629696e-01,4.386843046378698929e-01,-3.871696137569094476e-02,7.223687781787230255e-02,4.112384056074737670e-01,1.223590820355049402e-01
1.670689096897676196e-01,-3.595389989387018370e-01,3.152656548631155992e-02,1.006477453201187061e-01,1.151238732781164620e+00,4.884484426695182568e-01,1.722510681241499475e-01,-1.618548749087056092e-03,2.307284405678614869e-01,-9.513034467320821697e-02,3.029056196149609304e-01,-6.008031996724296775e-01,3.515923656308782008e-01,-2.109777463784161811e-01,2.235117111368802034e-01,8.707457410350775140e-01,-3.433402422401445053e-02,-6.106913707298432525e-01,-1.849035197281686527e-01,-5.180617121425439286e-01,2.504766097675378278e-01,-2.560544254875228853e-01,-9.177280301588780498e-02,-1.634114371528248844e-01,-1.325319456929777429e-01,-5.577338264934664225e-02,2.074549058425267378e-01,6.775739516632861559e-01,5.805454985896457698e-01,-2.736699014776750039e-01,-5.142059457017073010e-01,-9.199130741551347912e-01
-6.447626805483418211e-02,-3.576076168627108018e-03,-1.399415806080820009e-02,-1.973849666506068967e-01,1.245572292328557323e-03,5.043791728429986021e-01,-9.201540571190318374e-02,1.433767189056719092e-02,-1.009030553596539231e-01,-5.047525079778472090e-01,-2.035008260360545440e-01,-1.905444968993899868e-01,-2.157808640645255960e-01,-2.316316264402649289e-02,5.885849936464444127e-02,1.062492932685863006e-01,7.009851443960854467e-02,-3.162210285750924887e-01,-2.167853735870301224e-01,-9.216494110444234389e-02,1.274099436128373342e-01,1.022034498934550478e-01,-2.743122420008126672e-01,5.916335695166182601e-02,4.037447410263126507e-02,-4.138212408043712848e-02,-1.996637051207341695e-01,-2.902735333832372477e-01,4.981792260333246141e-04,-7.992615811399385317e-02,2.442501992348690143e-01,-2.164449486204785555e-01
2.998177941362192497e-02,7.149139682496096215e-01,-7.819542047261182072e-01,-5.542526808465363108e-02,-4.731952092818195732e-01,-6.997649164836245994e-01,-5.532266464333515099e-01,-2.730504310844281135e-02,-1.399568682953473697e-01,-1.583854935251426815e-02,-7.787919180805271679e-01,7.846998609153559012e-02,2.952663304414168688e-01,1.549411231000610012e-01,-5.813236173375410099e-01,1.113761995338028721e-01,1.496689111538666572e-01,-6.649593027309931570e-02,-1.399189544673145047e-01,-7.534463370001139026e-02,-5.468886632676833726e-02,3.263668640706666180e-01,6.666289139584265222e-02,4.517043501448443354e-01,-5.441687498028007636e-02,-1.373973179479193174e-01,-3.107599768905218961e-03,-3.640511375484961620e-01,4.443463064285080311e-01,2.658855425537666739e-01,6.243607430196630032e-02,1.447337557329433366e-01
-4.460184514231229497e-02,-2.847789629659191468e-01,-1.449654868396734742e-01,3.109149075977991616e-01,2.588947466918408227e-02,3.610713326281125291e-01,-2.786188906072989968e-01,-1.273221048298083247e-01,1.529847824709564541e-01,-7.078047815740732412e-03,-2.016618525876016088e-01,8.261734867159591100e-02,-1.048723852972112541e-01,2.889611116752495157e-01,-1.054066835991910589e-01,2.696247726013757950e-01,-1.000546396382424180e-01,1.542897837493129205e-02,-1.298848480631195068e-01,1.163032288155893962e-01,1.983472629284906419e-01,-1.224899378331212457e-01,3.048853102994487918e-02,-7.841827112705214431e-02,-2.198426258397072897e-01,-5.356702331929072969e-01,1.252968402924977132e-01,-5.686403762079608043e-02,-1.691479916347661192e-02,1.138783083891920650e-01,2.522492963509510577e-01,4.872616802931077906e-01
1.001527509847123937e-01,-6.202874662459881804e-03,-3.601026103238563203e-01,3.936882738063343656e-01,-4.375702855318252538e-01,-3.255252354274304483e-01,-4.488637922969450633e-01,5.273547252473002045e-01,-4.527045843154989813e-01,-7.752842655405112193e-02,5.597295262828272389e-01,5.990494375587548381e-01,-1.481318145372390593e-01,-2.473983992883603544e-01,-1.153862842867098976e-01,-4.421142834430719093e-01,-5.801206159067996415e-01,-8.595607673158834564e-04,-3.608437637708407641e-01,-1.704991133368781719e-01,-5.383187947763088711e-03,-5.818892360526438379e-02,2.656668812233747845e-01,-6.440006729149027054e-01,-8.832192738645372465e-02,-2.512975802180724139e-01,-4.017664326753602744e-01,-7.228140479660309925e-01,-7.958406757532298093e-01,-2.754435062873511475e-01,-7.668348602339640774e-01,2.959564399658834999e-01
